label,text,favorite_count,retweet_count,user.followers_count,user.friends_count,user.verified,user.created_at,created_at
nan,"Be Positive+. Trust in God of your choice ☪️✡️🕉☸️🕎✝️ PRAY for #Self &amp; #Everyone, #Everywhere. Take precautions. Take #Nature #Walk. Count Your #Blessings. “Not a Blade of Grass moves without Divine Will”! #inspiration #sssbaba 😀💕☝️🌎☮️#sdg16
 #coronavirus This will be History https://t.co/QgiBKLSh2b",157,0,63,5,False,2013-08-02T22:05:05Z,2020-03-16T13:59:23Z
nan,"I won't be able to do anything now due to the #CoronavirusOutbreak . California is basically shutdown and life is upside down now. I'll be fine, but I know life won't be fun for awhile, so I'll be staying safe indoors until further notice 💯",155025,1,4112,5001,False,2016-04-22T18:11:14Z,2020-03-16T01:41:20Z
nan,“What value do you put on human life ?” @andrewcuomo on @60Minutes talking #coronavirus - doing more to save lives than @realDonaldTrump https://t.co/HlK4L9gqnk,3912,0,5104,2552,False,2011-08-26T20:48:17Z,2020-03-16T02:51:18Z
nan,#coronavirus #COVIDー19 https://t.co/slSYaasKUa,3278,0,324,1129,False,2012-09-21T19:00:21Z,2020-03-16T01:09:02Z
nan,It took a serious problem aka #coronavirus for ppl to take their hygiene seriously! SMH 🤔 #seriosly #coronapocolypse #CoronavirusOutbreak,48,0,729,2047,False,2009-04-22T05:06:57Z,2020-03-16T14:35:13Z
nan,"BREAKING NEWS!!! The Biggest Charity Basketball Tournament has been Postponed due to the Coronavirus Pandemic. (COVID-19) 

Biznct’s- Hoops For The Youth - Battle of The Gyms rescheduling date to be determined! (WATCH TO GAIN INSIGHT!) #biznct #coronavirus #ocalaflorida #ocala https://t.co/07MuolgMCP",1,0,32,0,False,2017-05-03T00:03:57Z,2020-03-16T04:27:29Z
nan,I feel like all younger people should wear protection &amp; go drop essentials in retirement homes. All the bulk purchases should be shared with the old ones. This will prevent them from getting out &amp; getting sick #coronavirus #COVID19 #HelpEachOther #Becompassionate #COVID19PH,5701,0,578,832,False,2012-12-07T17:07:19Z,2020-03-16T21:42:39Z
nan,@JayInslee and @SeattleSupt: How’s it going assuring childcare for emergency responders and essential health personnel in Seattle? Our school principal says SPS cannot support the state guidance.  #COVID19 #seattleshutdown #schoolclosures,738,0,34,72,False,2012-10-30T06:51:52Z,2020-03-16T21:13:10Z
nan,"Now that the Y is closed, I will get this last workout in and we will see everyone on the other side! It’s been real and fun but I gotta self quarantine! #coronapocolypse #coronavirus #COVIDー19",5003,0,165,230,False,2011-09-28T08:46:01Z,2020-03-16T00:07:37Z
nan,I don’t think I’ve ever been so grateful for all those lotions I got as Christmas gifts than during this time of extra hand washing. #coronapocolypse #coronavirus #COVIDー19,152,0,94,499,False,2012-01-23T01:38:58Z,2020-03-16T05:07:37Z
nan,Endorse. #COVID19 https://t.co/q6ioQVetKj,15603,0,2259,2191,False,2009-06-18T01:31:34Z,2020-03-16T21:09:51Z
nan,"#puertorico #lavarselasmanos #coronavirus #influenza #antiviral #antibacterial #prevencion #consciencia #todos @ Ponce, Puerto Rico https://t.co/hhvTP0a3DL",958,0,68,773,False,2013-12-29T21:15:42Z,2020-03-16T00:35:25Z
nan,Los Angeles slowly turning in to a ghost town as Covid19 pushes us in to quarantine. On assignment for @kcrw https://t.co/oSwPC6j0Iy #COVID19 #losangeles #nofear https://t.co/IVlkHkD1li,2929,0,527,511,False,2008-06-11T01:10:52Z,2020-03-16T22:03:49Z
nan,"Many of the people I spoke to in line, were shopping for more than just themselves. Heard plenty of stories of people buying items for elderly parents/grandparents not wanting to risk leaving the house. #Costco #Covid_19 @KCBSRadio https://t.co/9QLRh82doT",4224,1,3430,2605,False,2010-12-03T07:31:51Z,2020-03-16T18:50:10Z
nan,#ShutItDown #StayHome #COVID19 https://t.co/ehVo4rgvND https://t.co/mxYhtoYVx7,1646,0,974,3893,False,2019-12-25T01:54:32Z,2020-03-16T03:04:10Z
nan,Shit. There’s gonna be a lot of Scorpio and Sagittarius babies this year 💀 #CoronavirusOutbreak,18209,0,9396,421,False,2011-11-07T20:05:16Z,2020-03-16T22:13:02Z
nan,@chrislhayes #coronavirus,27636,0,171,675,False,2015-10-03T17:21:54Z,2020-03-16T20:44:13Z
nan,"Multiple Providence restaurants are temporarily closing Sunday. Big King Owner James Mark tells me despite @GovRaimondo's plea for social distancing to combat #Coronavirus, business has been busy. Now he's taking matters into his own hands @wpri12 https://t.co/QLmZ5JgA7L",9355,0,1332,691,True,2009-04-30T20:28:58Z,2020-03-16T00:36:48Z
nan,"ACCURATE.
.
.
.
.
#covid19 #coronavirus #toiletpaper #nomoretoiletpaper #demolitionman #memes #truth #lol @ Pittsburgh, Pennsylvania https://t.co/6P7LPotKJo",748,0,442,460,False,2008-09-18T04:30:42Z,2020-03-16T00:51:16Z
nan,"Handwashing 101 by M. Pay attention my fellow agents!
#JamesBond #JudiDench #coronavirus #COVID19 https://t.co/sz0IHwMGNR",5429,1,1507,738,False,2009-04-19T19:16:39Z,2020-03-16T15:51:21Z
nan,Thanks @JessiePetro for telling everyone at work what I was thinking! #loudmouth #gohomeyouredeunk #CoronavirusOutbreak,1655,0,68,257,False,2009-09-14T02:20:47Z,2020-03-16T23:32:36Z
nan,@GovRonDeSantis announces support for small businesses affected by #COVID19 https://t.co/EwfHRAGbI9,1314,0,847,624,False,2012-04-01T15:49:28Z,2020-03-16T23:58:36Z
nan,As long as @DUALIPA doesnt get the #coronavirus im good... #dualipa https://t.co/u9DXncqDvN,20420,0,4881,1650,False,2009-06-23T13:55:52Z,2020-03-16T15:44:54Z
nan,@Jack 👇🏾 Any plans on stopping the #bots #CoronavirusOutbreak https://t.co/t4aeeTo2Y4,38434,0,259,1932,False,2009-07-23T13:07:18Z,2020-03-16T22:13:14Z
nan,"#CoronaVirus, 
Dystopian Society,
Revelation 6.
#coronapocolypse https://t.co/HuNgCkVYnW",3038,1,2611,4973,False,2009-05-18T21:41:42Z,2020-03-16T15:33:47Z
nan,"every time my daughter leaves for school, and every time my boys go to school i think, 'if i only had more time with them' ...well, it's now #COVID19 #SocialDistance",89976,0,2753,639,True,2010-03-05T14:23:53Z,2020-03-16T02:24:37Z
nan,#coronavirus #bekind #BeSmart #spredthewordnothevirus,1132,0,158,371,False,2012-05-14T18:21:01Z,2020-03-16T01:35:00Z
nan,OUT OF CONTEXT but TIMELY: Quarantine Days: Started #PandemicParenting :) Our 1 year old #Gator loves learning about colors &amp; assigning those to his books 🤓 #CoronavirusOutbreak #CoronaVirusFL #HealthyUrbanLife #QuarantineLife #StayHomeSaveLives #MeQuedoEnCasa #homeschooling https://t.co/pToXWLILve,12493,0,1272,1122,False,2013-03-11T02:42:16Z,2020-03-16T17:52:54Z
nan,"Well I'm home, I'm ok, we are in Quarantine for 14 days till the 30th of March. Still waiting for the Dept. Of Education to give us further instructions. 
#coronavirus #StayHome #education #PuertoRico #apocalypse #ciervo",404,0,37,222,False,2012-11-09T04:06:16Z,2020-03-16T04:17:00Z
nan,#schoolclosure #CoronavirusOutbreak #CoronavirusPandemic https://t.co/gC8jYDSOk2,3064,1,1312,3704,False,2012-09-25T12:19:53Z,2020-03-16T21:42:16Z
nan,The #Coronavirus is going to mess with your #SEO game for a bit... https://t.co/qssqyQGWeA,14979,0,2622,2697,False,2007-05-16T19:39:47Z,2020-03-16T08:07:58Z
nan,.@EASPORTS I’m pretty sure if you released NCAA Football ‘20 that would stop the spread of #Coronavirus. Just a thought.,46956,1,1079,1166,False,2010-07-22T01:04:41Z,2020-03-16T20:10:29Z
nan,Boys wanted to work. So we worked.  We got better today. 👎#coronavirus Let the boys play. abnationalbaseball @infoTxToros @ DFW Metroplex https://t.co/usrFUMH7nv,17928,0,732,1566,False,2014-01-16T06:24:00Z,2020-03-16T04:07:18Z
nan,"The #coronavirus global pandemic may be the catalyst cited in history books when children learn of the start of #UniversalBasicIncome... but the #YangGang will tell stories of campaigning for @AndrewYang in 2019.

We need #EmergencyUBI. We need a #StimulusUBI. We just need #UBI. https://t.co/bn6p7A24o4",15757,5,4673,4440,False,2019-05-26T18:33:24Z,2020-03-16T00:30:31Z
nan,"Please stop saying Trump instituted strict new guidelines. He gave suggestions. The numbers are arbitrary, and it is not going accomplish what we need. #coronavirus #ShutItDown",107122,3,6315,5953,False,2012-12-17T23:38:22Z,2020-03-16T22:04:25Z
nan,Corona Virus #1 side effect = Causes individual to lose ability to drive #coronavirus,576,0,172,129,False,2018-04-16T06:30:22Z,2020-03-16T10:11:51Z
nan,Exposing myself to every public bathroom from DC to MN is vaccination enough from the coronavirus #CoronaVirus #CoronavirusOutbreak #publicbathroom #lol #SocialDistancing #COVID https://t.co/M5Y7NhFXZk,27,0,20,45,False,2019-02-04T22:33:25Z,2020-03-16T18:50:09Z
nan,@realDonaldTrump’s failing with his handling of #CoronavirusPandemic as Dr. Falci has stated several times &amp; Trump has disbanded pandemic teams at @CDCgov while he silences the medical doctors &amp; experts having the buffoon @VP running the coronavirus pandemic task force! #voteblue https://t.co/YMrwMm4NSY https://t.co/lRBPEABADQ,3107,0,1398,4000,False,2013-07-15T06:44:01Z,2020-03-16T09:54:44Z
nan,I think clay just bought all the crown royal in Lebanon #Priorities #COVID19,27774,0,413,367,False,2011-07-09T20:03:43Z,2020-03-16T20:57:25Z
nan,So thanks to #coronavirus I won't be seeing @fatbellybella in concert this weekend.. welp I had to wait two decades what's 30 mo weeks right assuming the gatherings will be safe by then if I don't get infected.. covid for everyone u get a covid and u get a covid U2 get a covid https://t.co/18XYJsWXS6,81,0,137,822,False,2009-05-14T23:16:43Z,2020-03-16T05:09:10Z
nan,I’m just wondering where the fuck all the $ goes that the airlines make. Why are they always getting ‘bailed out’. I can see if they had no flights for 2 months but this is rediculous! Do they really not have $ to operate. What? Someone explain this 2 me. #coronavirus #WTF,820,0,29,195,False,2011-07-31T13:30:35Z,2020-03-16T22:13:01Z
nan,We're slowly moving closer to #MartialLaw at this point.. I mean it's pretty obvious now 🤷🏽‍♂️ #QuarantineLife #CoronavirusOutbreak https://t.co/YP74RsVnai,62508,0,679,2785,False,2012-09-05T20:54:34Z,2020-03-16T19:16:32Z
nan,"It's Monday at 6am for what is sure to be an unprecedented week. 
Let's do this.
Be smart. Be safe. Be healthy. Be considerate. Be supportive. If we take care of each other, we will be better for it in the end. ✌🏻💗
#coronavirus #COVID19 #CoronavirusOutbreak #RhodeIsland",12032,0,238,1377,False,2009-03-12T19:07:41Z,2020-03-16T10:07:52Z
nan,"""Using Artificial Intelligence to Fight the Coronavirus"" @JohnBrownstein on mining #health #data with new #AI tools. #coronavirus #COVID19 #CoronaVirusUpdate #bigdata #HealthTech @IrmaRaste @eViRaHealth #healthcare #machinelearning https://t.co/KykdW0XaGq",565573,29,282574,267066,False,2009-04-25T12:45:16Z,2020-03-16T00:52:10Z
nan,Please take this #CoronavirusOutbreak seriously and be responsible. Thank you 🤍,2838,3,882,331,False,2015-01-30T19:01:29Z,2020-03-16T17:45:51Z
nan,@Jason_D_Sloan @daniel_kraft @IrmaRaste @ZGJR I don’t know I don’t see many stories/sources re #coronavirus morbidity,565610,1,282561,267106,False,2009-04-25T12:45:16Z,2020-03-16T02:25:16Z
nan,Finally used my @starwars instantpotofficial #R2D2 to make #Filipino🇵🇭 #Tinola #gingerbroth #chayote #bokchoy &amp; watched some #Oklahoma rodgersandhammerstein to cope #cabinfever #coronavirus #socialdistancing… https://t.co/5lk976ltLI,4136,0,3079,2218,False,2012-07-18T02:00:55Z,2020-03-16T02:16:38Z
nan,"Use your platform to post responsibly, don’t throw gas on the fire of panic. 
#aShotOfBrandi 
https://t.co/tqZOSUswXn https://t.co/gQYc9AiMw3 #yourFavoriteXennial #coronavirus #blogger #podcast #youtube #influencer https://t.co/JR4NromA0y",1439,1,1461,3089,False,2009-09-04T13:07:05Z,2020-03-16T00:17:02Z
nan,Why in the name of freaking god are @Fritolay making a virus themed cheeto? Remember green ketchup ? #coronapocolypse #COVID19 https://t.co/kXsuKIe66e,140834,0,1478,726,False,2016-03-26T23:53:19Z,2020-03-16T04:08:52Z
nan,Basically 😩🤦🏾‍♀️😒 #2020issues #CoronavirusOutbreak #COVID19 #fyrefestival #SocialDistance https://t.co/HweMM9pU8I,10951,1,1580,4169,False,2011-03-27T21:24:58Z,2020-03-16T02:55:31Z
nan,"What I wanna know is:
What does this mean for #Vallejo? 
#shelterinplace #covid19 #coronavirus #solanocounty",91694,0,599,92,False,2010-02-12T04:50:58Z,2020-03-16T20:40:50Z
nan,A dude reached into my basket to try to take the last box of .223 from me at @SportsmansWH people are really getting testy out here in Lansing #coronavirus #coronapocolypse,5620,0,198,371,False,2010-11-03T18:04:13Z,2020-03-16T21:06:08Z
nan,Trump just said #CoronavirusOutbreak could stretch until July or August,737,0,1108,799,False,2012-03-15T07:02:04Z,2020-03-16T19:35:35Z
nan,"Dear Good People of Earth,
I love all y’all. We got this.
#Love, 
Alex/A-Bach/Booch
...
#covid_19 #SelfIso #LetsGetWeird @ Nashville, Tennessee https://t.co/E7kBE2gbqO",1281,0,241,1260,False,2009-03-13T21:37:30Z,2020-03-16T06:17:50Z
nan,Noooooooo #coronavirus #WynnLasVegas #wynnpokerroom #LasVegas #pokerroom #poker #Iunderstand https://t.co/5GM9PsFwwz,5550,0,107,389,False,2016-06-28T00:40:43Z,2020-03-16T04:30:32Z
nan,"This man had a chair set up in the garage with clean clothes, trash bag, and a chocolate on top so I could change the second I pulled in. He’s going to wash everything I wore to work. If you want a partner in life, find yourself a good one. #Coronavirus #decon",6601,0,498,427,False,2008-09-26T17:10:37Z,2020-03-16T21:22:46Z
nan,This is a scary graph of what could happen quickly.  We are all in this together so please decrease your exposure to others by #socialdistancing and staying home as much as possible. #wethe4th #COVID19 https://t.co/UxT1BOmULQ,3143,2,1802,2161,True,2008-11-03T23:01:33Z,2020-03-16T03:46:03Z
nan,"@BrianKolfage Brian, did you hear about this?🤔👍🏻🇺🇸🏹
#COVID19
#SocialDistancingNow 
#BuildTheWall https://t.co/SoRPapFE0C",8001,7,306,475,False,2014-11-22T02:28:18Z,2020-03-16T01:12:31Z
nan,"Lot of people on Twitter are knitting. Just saying. Stay busy, folks. #coronavirus #COVID19",16884,0,1749,2186,False,2012-07-04T19:42:00Z,2020-03-16T21:19:36Z
nan,sycophantic moron @RepDevinNuneso of @realdonaldtrump #COVID19 #StayTheFHome https://t.co/cNkFkTtEjr,17402,0,177,1577,False,2016-01-15T02:25:34Z,2020-03-16T22:25:53Z
nan,"Free grab &amp; go Breakfast &amp; lunches for kids. Hope this helps
🙏
#nycshutdown #QuarantineLife #CoronavirusOutbreak https://t.co/NDgKvIIj0Z",206,0,38,77,False,2017-09-26T21:31:35Z,2020-03-16T18:44:10Z
nan,"Please read: As of earlier today Tampa, FL. is under quarantine for da next 2 weeks. Shock up on everythin u'll need for da next 2 weeks
#Tampa
#HillsboroughCounty
#CoronavirusOutbreak",3262,0,17,66,False,2018-11-22T21:48:16Z,2020-03-16T22:18:50Z
nan,"According to the US Census Bureau, over 5 million individuals have responded online to the 2020 Census. The planned completion date for data collection is July 31, 2020, but is subject to change if COVID-19 disrupts an accurate count. #Covid_19 #everyonecounts #becounted https://t.co/4I4oarW9IZ",772,2,314,297,False,2013-04-25T01:57:49Z,2020-03-16T18:31:05Z
nan,Now more than ever before we must look out for each other .... the key is to self-isolate to stop the spread of the #coronavirus 😷 This is not a test... @ United States of America https://t.co/GivWSXWtyq,69,0,265,176,False,2017-01-19T20:18:55Z,2020-03-16T20:29:07Z
nan,Now even the monkeys are panicking #coronavirus #coronapocolypse #CoronaVirusUpdates https://t.co/HdQxT2AF6t,565619,12,282539,267111,False,2009-04-25T12:45:16Z,2020-03-16T00:00:50Z
nan,"I’ve said this to my family for years - The only way to solve a problem is to stay calm. We have many problems to solve in the coming days and weeks. Stay calm, be kind, and know that we are all in this together for the common greater good. #bananas #coronavirus #HR #cincyhr",2632,2,662,1106,False,2012-05-09T21:56:06Z,2020-03-16T00:44:08Z
nan,#CoronaVirus 🤷🏽‍♀️ https://t.co/cIxFqffelX,2279,1,33,20,False,2019-10-17T18:14:45Z,2020-03-16T21:30:43Z
nan,"Social Distancing, Anacortes style. #covid_19 #coronavirus #SocialDistancing #selfisolation #sunsetbeach #ijustwanttopetallthedogs #trixieisapuppy #livingthedream #ilovemywife #iteotwawki #shtf #besafe… https://t.co/1gNn3haSXv",4237,0,209,439,False,2009-02-01T16:16:49Z,2020-03-16T02:00:13Z
nan,"Just when women had gotten men to stop suggesting Netflix and chill as a legitimate date idea, here comes #coronavirus.",256,0,336,326,False,2009-02-16T20:23:51Z,2020-03-16T02:30:42Z
nan,"Effective as of earlier today, we will be closed until further notice due to the #coronavirus. https://t.co/E8ONrIDwRC",35,0,8,49,False,2019-07-01T20:16:22Z,2020-03-16T02:15:11Z
